ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1676768082,151,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,39,23413,117,0,0,10,1927.3,35.2401
1676768082,153,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1528,0,0,0,10,502.1,100.322
1676768082,114,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,7,4592,27,0,1,15,1014.67,68.9116
1676768083,152,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,36,21073,110,0,0,12,1862.42,27.7579
1676768083,112,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,12,6512,16,0,6,15,567.133,79.3323
1676768083,151,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,14,1712,4,0,0,14,150.429,315.784
1676768083,153,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,42,27205,120,0,0,12,2267.17,26.2774
1676768083,154,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1460,0,0,0,10,469.4,99.968
1676768083,154,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1055,0,0,0,10,162.7,100.052
1676768083,115,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,3552,43,0,0,5,580.4,77.4835
1676768084,153,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,39,23646,118,0,0,12,1943.83,26.0274
1676768084,152,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,13,1486,3,0,0,12,204.083,219.242
1676768084,113,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,12,6362,32,0,6,8,532.375,52.5706
1676768084,154,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,42,27729,127,0,0,12,2313,20.748
1676768084,155,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1053,0,0,0,10,108.1,100.045
1676768084,155,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1250,0,0,0,10,367.6,99.9154
1676768084,116,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,3626,33,0,0,4,575.75,67.0131
1676768085,153,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,13,1470,3,0,0,11,143.364,169.921
1676768085,155,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,37,27124,120,0,0,11,2397.82,22.0442
1676768085,117,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,5,3233,29,0,0,5,594.8,52.2698
1676768085,156,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1154,0,0,0,10,308.3,100.187
1676768085,154,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,41,32881,129,0,0,12,2494.33,26.8238
1676768085,156,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1054,0,0,0,10,106.9,100.02
1676768085,114,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,12,8528,38,0,6,9,533.889,37.8469
1676768086,154,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,13,1768,5,0,0,11,111.364,173.782
1676768086,157,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,14,1663,0,0,0,14,109.429,172.356
1676768086,156,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,40,28833,120,0,0,11,2600.27,25.143
1676768086,155,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,39,29695,118,0,0,11,2816.18,26.7219
1676768086,157,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1177,0,0,0,10,316.1,107.187
1676768086,118,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,3977,35,0,0,6,623,43.9344
1676768086,115,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,12,8358,12,0,6,20,657.4,32.9485
1676768087,158,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,23,6446,0,0,0,23,190.913,322.761
1676768087,158,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,29,3860,0,0,0,29,105.655,296.905
1676768087,157,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,37,26419,124,0,0,11,2486.27,25.1787
1676768087,119,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,5,3169,28,0,0,5,647.2,42.5837
1676768087,156,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,37,28083,102,0,0,10,2609.8,26.0277
1676768087,155,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,19,3257,7,0,0,32,117.625,352.235
1676768087,116,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,10,6862,35,0,5,8,702.5,52.3143
1676768075,96,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,41,30749,0,0,0,12,2549.83,18.3672
1676768075,85,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,19,15413,0,0,6,12,1141.67,24.6348
1676768088,97,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,39,29624,3,0,0,11,2574.64,24.558
1676768088,86,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,15,12518,0,0,4,11,1114.82,23.0637
1676768088,157,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,33,28168,168,0,0,14,2501,28.241
1676768088,159,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,12,1312,0,0,0,12,105.5,449.528
1676768088,156,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,20,2720,2,0,0,26,125.5,371.877
1676768088,158,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,35,28774,173,0,0,13,2368.92,26.1605
1676768088,159,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,17,2969,0,0,0,17,129.588,453.242
1676768089,98,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,52,39346,2,0,0,15,2581.73,26.314
1676768089,87,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,23,18348,0,0,8,14,1177.93,21.4363
1676768089,159,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,18,16827,130,0,0,12,1506.33,25.1503
1676768089,160,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,19,2025,0,0,0,19,109.842,477.533
1676768089,158,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,20,19099,153,0,0,11,1532.09,31.5951
1676768089,160,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,9,1287,0,0,0,10,134.2,481.061
1676768089,157,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,6,735,1,0,0,10,181.7,299.35
1676768090,99,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,59,41389,0,0,0,17,2661.12,22.5917
1676768090,161,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,2342,0,0,0,10,106.4,490.014
1676768090,159,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,21,19487,152,0,0,12,1710.67,22.905
1676768090,161,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,11,1178,0,0,0,11,115.364,342.99
1676768090,88,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,25,18956,0,0,8,18,1213.28,25.459
1676768090,160,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,20,18992,150,0,0,13,1465.31,21.926
1676768090,158,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,34,5458,27,0,0,22,151.091,270.004
1676768088,120,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,3,2073,56,0,0,10,649.2,36.3598
1676768091,161,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,24,23962,111,0,0,9,2095.22,16.2902
1676768091,100,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,54,36472,0,0,0,15,2440,18.7808
1676768091,162,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,49,12602,0,0,0,49,122.98,257.598
1676768091,160,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,15,14880,84,0,0,8,1608.62,20.2304
1676768091,162,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,51,24262,1,0,0,50,216.76,335.604
1676768091,89,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,22,14587,0,0,9,14,1190.43,27.9084
1676768091,121,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,2,2417,60,0,0,2,712,35.0276
1676768091,159,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,6,1726,13,0,0,35,151.2,321.306
1676768092,101,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,54,36982,0,0,0,17,2192.82,17.7703
1676768092,163,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,9200,0,0,0,50,214.12,245.494
1676768092,161,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,20,18696,126,0,0,12,1706.42,26.878
1676768092,163,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,50,18823,0,0,0,50,410.62,278.979
1676768092,90,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,24,17456,0,0,8,16,1199.75,21.2919
1676768092,162,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,44,30288,126,0,0,12,2602.42,28.5322
1676768092,160,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,7,1647,41,0,0,12,215.25,218.845
1676768092,122,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,7,4406,12,0,0,1,1215,42.2388
1676768093,162,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,15,14396,125,0,0,12,1512.92,20.9493
1676768093,102,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,56,35376,0,0,0,17,2235.41,17.6863
1676768093,164,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,49,22432,0,0,0,49,420.694,109.01
1676768093,91,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,24,16321,0,0,8,16,1092.06,17.8149
1676768093,164,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,51,12507,0,0,0,51,217.98,108.09
1676768093,163,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,42,30963,122,0,0,12,2521.42,27.3971
1676768093,123,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4053,26,0,0,5,734,51.8015
1676768093,161,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,7,1779,42,0,0,7,239.571,425.208
1676768094,92,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,21,15351,0,0,9,12,1133.5,19.231
1676768094,164,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,46,34615,151,0,0,13,2907.08,28.4692
1676768094,165,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,41,8671,0,0,0,41,214.171,100.394
1676768094,162,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,8,2130,41,0,0,6,276.167,528.817
1676768094,103,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,51,36421,0,0,0,15,2273.33,22.3439
1676768094,165,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,47,19794,0,0,0,47,429.255,100.426
1676768094,124,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,9,6559,127,0,3,12,665.5,42.841
1676768094,163,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,14,11350,109,0,0,7,1283.71,18.9808
1676768095,104,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,53,36271,0,0,0,15,2484.07,23.0112
1676768095,166,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,50,22854,0,0,0,50,397.54,105.092
1676768095,165,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,45,32932,175,0,0,13,2485.38,28.2463
1676768095,93,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,22,15702,0,0,7,16,1076.5,20.073
1676768095,166,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,51,10541,0,0,0,51,206.569,110.671
1676768095,164,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,3349,82,0,0,6,1139.5,24.9999
1676768095,125,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,14,9306,0,0,7,0,-1,-1
1676768095,163,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,7,1926,50,0,0,10,251.1,570.619
1676768096,166,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,43,31290,154,0,0,12,2547.75,22.5301
1676768096,167,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,50,17318,0,0,0,50,472.66,102.756
1676768096,165,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2827,80,0,0,13,255.846,29.315
1676768096,105,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,48,32023,0,0,0,14,2254.21,21.5596
1676768096,167,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,48,7949,0,0,0,48,236.542,105.134
1676768096,94,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,22,15259,0,0,8,14,1011.57,25.1982
1676768096,164,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,5,1194,38,0,0,6,276.5,606.057
1676768096,126,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,12,7796,1,0,6,1,515,42.1551
1676768088,117,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4054,14,0,4,3,697,49.506
1676768097,168,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,35,6118,0,0,0,35,181.857,100.367
1676768097,168,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,28,10035,0,0,0,28,468.5,100.1
1676768097,166,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,15,4772,66,0,0,11,215,28.5817
1676768097,106,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,53,36200,0,0,0,16,2215.62,20.5784
1676768097,167,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,41,29341,151,0,0,12,2529.17,20.5993
1676768097,165,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,19,2597,40,0,0,4,236,685.911
1676768097,95,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,22,15794,0,0,7,13,1231.54,27.3504
1676768097,118,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,1,568,0,0,1,0,-1,-1
1676768097,127,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,11,7200,7,0,7,6,700.5,52.4306
1676768098,169,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,49,17086,0,0,0,49,275.878,115.746
1676768098,107,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,64,41999,0,0,0,18,2430.61,19.8215
1676768098,168,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,43,33396,163,0,0,12,2714.33,28.0847
1676768098,169,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,7136,0,0,0,50,136.94,113.294
1676768098,96,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,17,11985,0,0,4,11,1105.91,22.7297
1676768098,128,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4404,0,0,6,1,1231,63.6715
1676768098,167,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,21,8677,108,0,0,14,818,32.3176
1676768098,166,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,8,1848,36,0,0,21,148.286,529.038
1676768099,170,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,51,18116,0,0,0,51,399.569,127.036
1676768099,108,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,52,40303,0,0,0,15,2202.87,17.0163
1676768099,169,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,44,33841,172,0,0,13,2710.62,32.32
1676768099,97,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,8,5559,0,0,0,5,1076.4,22.9842
1676768099,129,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4074,0,0,6,3,664.667,63.2219
1676768099,168,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2265,71,0,0,12,176.167,40.6528
1676768099,170,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,46,7899,0,0,0,46,177.022,119.253
1676768099,167,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,3,632,36,0,0,7,230.286,487.673
1676768100,109,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,54,39014,0,0,0,15,2645.87,19.309
1676768100,171,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,30,5623,0,0,0,30,365.133,101.436
1676768100,170,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,41,30098,166,0,0,12,2611.42,30.6925
1676768100,169,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2524,75,0,0,12,197.833,32.0366
1676768100,168,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1176,28,0,0,2,231.5,529.945
1676768100,98,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,8,5292,0,0,0,5,1073.6,22.2142
1676768100,171,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,18,2007,0,0,0,18,138.278,101.873
1676768100,130,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4082,3,0,6,3,684.333,57.703
1676768101,172,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,18,1994,0,0,0,18,187.778,103.601
1676768101,172,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,24,3818,0,0,0,24,362.792,100.391
1676768101,99,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,9,5255,0,0,0,6,1055,20.811
1676768101,110,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,69,43981,0,0,0,20,2571.6,16.4524
1676768101,171,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,41,30495,167,0,0,12,2566.33,27.4481
1676768101,169,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,6,708,14,0,0,1,282,626.65
1676768101,131,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4112,4,0,6,3,667.667,50.1942
1676768101,170,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2200,80,0,0,12,210.5,21.5118
1676768102,111,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,60,38405,0,0,0,18,2177,15.7308
1676768102,172,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,38,28414,156,0,0,12,2336.25,27.1087
1676768102,173,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1065,0,0,0,10,217.2,99.8457
1676768102,132,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4573,3,0,1,8,718.375,54.375
1676768102,170,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1132,14,0,0,1,123,681.297
1676768102,171,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,11,2081,79,0,0,12,187.5,18.7458
1676768102,100,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,11,6236,0,0,0,7,1042.57,21.8294
1676768102,173,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,11,1173,0,0,0,11,222.182,102.471
1676768103,112,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,60,38948,0,0,0,19,1939.32,12.3552
1676768103,174,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,9,987,0,0,0,9,132.444,101.283
1676768103,174,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,38,5537,0,0,0,38,185.342,149.739
1676768103,172,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,2482,74,0,1,12,181.25,20.6681
1676768103,173,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,37,28519,154,0,0,12,2422.83,33.7668
1676768103,101,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,9,5334,0,0,0,6,1106,19.361
1676768103,171,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,6,726,3,0,0,4,123.25,688.618
1676768103,133,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,5,3883,1,0,0,12,649.75,54.0463
1676768104,113,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,65,42467,0,0,0,23,1925.74,10.3463
1676768104,175,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,12,1272,0,0,0,12,146.667,129.741
1676768104,174,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,39,29834,144,0,0,11,2325.55,31.4374
1676768104,102,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,10,6107,0,0,0,7,1166.29,18.7972
1676768104,172,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1181,8,0,0,5,112.4,613.67
1676768104,134,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4447,0,0,0,13,667.615,39.5101
1676768104,173,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2210,65,0,0,11,186.273,23.1788
1676768104,175,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,11,1193,0,0,0,11,109.364,131.914
1676768105,114,16778241,v,m,10.206.3.232,61219,173.231.80.164,8801,71,44531,0,0,0,22,2053,11.6727
1676768105,176,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,30,7233,0,0,0,30,111.267,208.954
1676768105,173,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,14,2127,19,0,0,20,115.35,652.256
1676768105,103,16778241,v,f,10.206.3.232,61219,173.231.80.164,8801,11,6192,0,0,0,10,689.3,19.2317
1676768105,176,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,32,12531,0,0,0,32,126.094,276.894
1676768105,175,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,41,31071,165,0,0,13,2627.31,32.3362
1676768105,135,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,6,4516,1,0,0,11,667.909,28.2225
1676768105,174,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,12,2870,80,0,0,13,192.385,24.5865
1676768098,119,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,2,1122,94,0,1,18,659.889,53.8865
1676768106,176,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,34,29589,141,0,0,10,2573,31.1837
1676768106,177,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,43,13117,0,0,0,43,179.791,217.274
1676768106,136,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,5,4551,1,0,3,3,698,25.3951
1676768106,175,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,19,7671,97,0,0,15,246.6,26.6136
1676768106,174,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,14,2750,25,0,0,26,131.692,556.671
1676768106,177,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,27,3568,0,0,0,27,108.556,374.541
1676768107,177,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,53,35495,153,0,0,13,2665.23,33.1812
1676768107,137,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,7,4396,0,0,7,1,630,27.2434
1676768107,176,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,11,2237,69,0,0,8,854.75,31.8321
1676768107,178,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1068,0,0,0,10,532.5,216.731
1676768107,175,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,10,1144,9,0,0,1,264,429.629
1676768107,178,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,10,1097,0,0,0,10,107.5,465.711
1676768108,176,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,7,898,27,0,0,7,268.857,434.707
1676768108,177,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,13,2832,76,0,0,12,203.5,34.4279
1676768108,178,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,41,31194,159,0,0,13,2494,24.0433
1676768108,179,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,20,2318,0,0,0,20,271.7,314.655
1676768108,179,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,31,6607,0,0,0,31,347.097,135.863
1676768108,138,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,7,4764,1,0,7,1,845,25.6032
1676768106,120,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,4,2218,0,0,3,0,-1,-1
1676768109,180,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,30,12160,0,0,0,30,228.2,136.793
1676768109,180,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,31,6506,0,0,0,31,152.258,153.053
1676768109,179,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,40,29618,119,0,0,11,2489.36,20.0757
1676768109,139,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,5,3262,81,0,4,48,724.833,23.068
1676768109,178,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,16,5622,91,0,0,15,215.6,29.3208
1676768109,177,16780290,a,m,173.231.80.164,8801,10.206.3.232,53473,22,3344,32,0,0,23,119.739,447.998
1676768109,121,16779265,v,f,173.231.80.164,8801,10.206.3.232,61219,1,559,0,0,1,0,-1,-1
1676768110,181,16779266,a,m,173.231.80.164,8801,10.206.3.232,53473,50,23302,0,0,0,50,257.06,231.138
1676768110,180,16780289,v,m,173.231.80.164,8801,10.206.3.232,61219,36,29202,124,0,0,10,3005.4,26.1299
1676768110,181,16778242,a,m,10.206.3.232,53473,173.231.80.164,8801,50,12937,0,0,0,50,139.64,295.352
1676768110,179,16779265,v,m,173.231.80.164,8801,10.206.3.232,61219,23,13664,100,0,0,12,896,28.8311
1676768110,140,16780289,v,f,173.231.80.164,8801,10.206.3.232,61219,12,9322,0,0,6,0,-1,-1
